item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,Summary
152702,,8,3,b,41,36,new,,5ft 5in,labelle.mlanie,just right,fit,503725,"I loved the dress! For the prize it is almost a rip off! The colour is rich, the fabric is just extensible enough it holds everything in place (with of course the right undies) I am uncertain about the quality of the fabric so I will be extra careful washing. Again the colour, the price and the soft feeling makes up for it. I was looking for a dress I could wear for the cabaret acting number of a swing dance competition. And something I could also pull off at work dressed down a little .. This dress totally cuts it ! I have a long torso so when decided on the M for the fit, I knew my strongest measurement (41 hips) would be lower then most people and The sizing would be right for me ! It was absolutely perfect! The compliments I got on the fit and colour were numerous."
152702,,8,3,c,36,34,new,,5ft 7in,lacy.love,just right,small,878771,"After reading most of the reviews, I was really excited to get this dress. Since it fits ok, and I don't have time to send it back and get something else, I'll end up wearing it. The only complaint I have is the ruching  it starts a little too high so it just looks kinda weird and is not as flattering as I'd hoped it would be."
152702,,8,5,ddd/f,,34,new,,5ft 4in,nhladky4479,just right,fit,781701,Great dress and I love the color. Very flattering.
152702,,8,4,ddd/f,,34,new,,5ft 8in,jordanhutch1989,slightly short,fit,440303,I LOVE this dress. It's so beautiful and flattering. Slit in the back is a little high but it's so beautiful and such good material I just closed it a little with needle and thread. Color is true to picture and material nice and thick.
152702,,8,4,b,,36,new,,5ft 9in,laurenmilam97,slightly short,small,611958,"the fit on the top was fine, but for girls with bigger booties i would advise purchasing a large to accommodate more curvy bodies."
152702,,8,3,a,,34,new,34,5ft 7in,shonni15,just right,fit,796628,"The dress fits like a glove.  The deep green color is very flattering and the length is perfect.  I have a small chest and the dress is definitely made for someone with a small bust line.  I even have a bit of room.  I originally bought the dress for work, but it is too tight for my office environment.  However, it will be a great dress for date night with my husband or an evening with my girlfriends.  The only thing I am not thrilled about is the slit in the back. Since my legs are muscular, the slit doesn't lay flat nicely.  But, my husband said he couldn't tell.  Overall, I love the color and fit of the dress.  The gathers in the front/side are very forgiving for the mid section."
152702,,8,4,b,38,36,new,36,5ft 3in,kassie.washam,just right,small,305972,"In love with this dress!  Sexy and classy at the same time.  Very Mad Men like.  I'm 5'3, 145lbs and wear a Medium in almost everything I own (including other ModCloth dresses), but I can barely breath in this medium so it's going back today for a large.  SIZE UP!"
152702,,8,3,c,35,36,new,,5ft 7in,charleykuschel,just right,fit,691807,Very flattering dress. Dressy enough for any occasion but still comfortable.
152702,,8,5,ddd/f,,34,new,,5ft 5in,kmschultz1988,just right,fit,264238,"I love this dress so much, I wish I can wear it everyday. It is not for the faint of heart. It is for the woman who has curves and doesn't care about lumps or bumps, because this dress will be very snug around your butt. The ruching around the waist is very pretty and flattering. Because it is snug around the butt and hips, it tends to ride up so the slit may end up being kind of high. No matter, hike the dress down and wear it with pride."
152702,,8,5,c,37,38,new,,5ft 6in,jaquelyn_dewald,just right,fit,718194,"I love this color! The fabric is light, but thick enough where I'm not worried about others being able to see my under garments. It fits perfectly to my off shaped body :)"
152702,,8,4,d,,34,new,,5ft 6in,omc6,just right,fit,153481,perfect for my hourglass figure!
152702,,8,5,b,36,36,new,,5ft 6in,caroleamurphy,just right,small,544236,"Very form fitting but also very flattering, which I think makes it pretty versatile. If you work in a professional environment, I'd say throw a blazer or cardigan and some heels on with it and it looks great! And because it's so form fitting, it would also be really cute for a fancy cocktail/wine night."
152702,,8,3,d,38,36,new,,5ft 2in,ewagoner2,just right,fit,295967,"Bought this dress to wear to a wedding and was so excited that I didn't have to do any alterations! It fit my hourglass figure perfectly! The color in my photograph is slightly off, but I would say that this dress is more of a dark green, not really teal."
152702,,8,4,b,38,36,new,,5ft 8in,Sarah,just right,fit,645518,"This dress was perfect for a fall wedding.  I paired it with gold jewelry and gold shoes.  Can easily be dressed up or down.  I wasn't sure about the roucheing in the front, but it was actually flattering."
152702,,8,5,b,38,34,new,,5ft 3in,?a?lar,just right,fit,853590,I loved it. Can't wait to order my next dress.
152702,,8,4,ddd/f,36,36,new,,5ft 3in,Jennifer,just right,fit,131712,This dress fits like a glove. it covers enough of my chest  and just enough leg to look like a lady.
152702,,8,4,d,,36,new,,5ft 4in,blueraincoat,just right,fit,731542,Beautiful dress! My go to for office parties.
152702,,8,4,dd/e,39,34,new,,5ft 6in,Erica,just right,fit,766481,Perfect dress for work. Good quality and fits well.
152702,,8,4,dd/e,38,34,new,,5ft 5in,meg.a.bee,just right,fit,74362,"I ordered a medium but should have ordered a large. It fit me but it was very, very formfitting and for my own comfort level, a large would've been better. It is very stretchy and yes, like others have said, when you first open it, you are scared that it won't fit  it will. :) I wore it to a wedding and got a lot of compliments. Beautiful color!"
152702,,8,5,c,33,32,new,,5ft 3in,juliemk,just right,fit,900126,I love this dress! It became my goal dress after loosing over 50 lbs. it's a sheathe so have spanx and it is dry clean/hand wash so be aware. I have worn it quite a few times and love it. I might have felt more comfortable in a large but my hubby says it fits great. I love the sleeves and it pears well with a tan blazer.
152702,,8,5,k,39,30,new,37,5ft 2in,Megan,just right,fit,338210,This dress hugs me in all the right places. If you are a natural hourglass this dress is definitely for you!
152702,,8,3,c,37,34,new,,5ft 8in,hildesama,just right,fit,244092,"Love this dress! Wore it for a wedding with a statement necklace and dressed it down with tights and boots. It's forgiving on those of us that have a little bit more curve on the bottom half. Very modest  vneck and knee length. I've been coming to modcloth for unique dresses, but unfortunately, there isn't much for value. I've found numerous dresses $20$50 less on  other websites. Modcloth doesn't price match so I'll have to take my business elsewhere. What a shame."
152702,,8,5,d,38,34,new,,5ft 2in,bonniekurrus,just right,fit,101710,I wore this to an October wedding in Ohio. The ruching on the sides hides anything you don't want to be seen and the fabric is very comfortable. Great buy!
152702,,8,4,,,,new,,5ft 6in,Yufei,just right,fit,816587,"Pretty dress and beautiful dark green. It hugs the figure really well, but does run small so I had to size up because I don't like my dresses to be skin tight. The only complaint I have, like other reviewers, is that the slit in the back definitely goes high enough to make me selfconscious. I just put a few extra stitches in to make myself less paranoid. Otherwise, definitely worth buying"
152702,,8,5,d,,32,new,,5ft 8in,lauren.main28,just right,fit,544779,"I read all these reviews and I had high expectations. This dress has met every single one of them. Perfect length for work, flattering details. I could wear it year round."
152702,,8,4,d,42,34,new,,5ft 6in,c.connorbarrie,just right,fit,519939,"This dress is amazing. I'd had my eye on it for months and I am so happy that I finally took the plunge. I love the fabric even more than I had expected. Could have gone up a size, but I wanted it to hug every curve."
152702,,8,4,d,37,34,new,,5ft 7in,jessdiben,slightly long,fit,364452,"Great fit, very stretchy and accomodating but doesn't feel like cheap material"
152702,,8,5,dd/e,,30,new,,5ft 1in,summerfancies,just right,fit,623431,"This dress is stunning. I wore it to a formal evening at a fancy hotel with pearls and heels and I was so happy. I'm short and curvy, and this dress fit like a glove and flattered each bump and lump."
152702,,8,5,c,40,38,new,38,5ft 3in,angelicarboreals2004,just right,fit,950323,"This is by far one of my favorite purchases from this site, listen when everyone tells you this is THE dress!!!! Both myself and my best friend have this dress, and we have very different body types as well as skin tones and it fits both of us FLAWLESSLY. I love it so much I bought the one in navy as well, I would have bought the pink one but they were out of my size. This is perfect for so many occasions weddings, dinner dates, etc. and the material is not itchy (a pet peeve of mine) nor does it seem to be in danger of falling apart like many dresses you buy at the mall. In addition, while it is V neck it is in no danger of showing too much boobage, which has been a problem for me in the past. The rouching on the side helps to hide any tummy pudge, and I was happy to learn when I tried it on on that I wouldn't require spanx or any fussy undergarments. For this price, and this type of versatility you cannot beat this dress."
